country1,code1,country2,code2,similarity,distance
Luxembourg,lu,St. Pierre & Miquelon,pm,0.44,0.56
Luxembourg,lu,British Indian Ocean Territory,io,0.4399,0.5601
Luxembourg,lu,Côte d’Ivoire,ci,0.4398,0.5602
Luxembourg,lu,Anguilla,ai,0.4395,0.5605
Luxembourg,lu,Nigeria,ng,0.4393,0.5607
Luxembourg,lu,Dominica,dm,0.439,0.561
Luxembourg,lu,Mayotte,yt,0.4382,0.5618
Luxembourg,lu,U.S. Virgin Islands,vi,0.4373,0.5627
Luxembourg,lu,Congo - Kinshasa,cd,0.4369,0.5631
Luxembourg,lu,North Korea,kp,0.4363,0.5637
Luxembourg,lu,Palau,pw,0.4362,0.5638
Luxembourg,lu,South Korea,kr,0.4353,0.5647
Luxembourg,lu,Bahamas,bs,0.4343,0.5657
Luxembourg,lu,Bahrain,bh,0.4342,0.5658
Luxembourg,lu,Bosnia & Herzegovina,ba,0.4339,0.5661
Luxembourg,lu,United States Minor Outlying Islands (the),um,0.4335,0.5665
Luxembourg,lu,United States,us,0.4335,0.5665
Luxembourg,lu,Wales,gb-wls,0.4329,0.5671
Luxembourg,lu,Sri Lanka,lk,0.4327,0.5673
Luxembourg,lu,Vanuatu,vu,0.4317,0.5683
Luxembourg,lu,Belize,bz,0.43120000000000003,0.5688
Luxembourg,lu,Namibia,na,0.43120000000000003,0.5688
Luxembourg,lu,Malawi,mw,0.4308,0.5692
Luxembourg,lu,St. Helena,sh,0.4307,0.5693
Luxembourg,lu,Falkland Islands,fk,0.43,0.57
Luxembourg,lu,Brazil,br,0.4298,0.5702
Luxembourg,lu,Uruguay,uy,0.4295,0.5705
Luxembourg,lu,Togo,tg,0.4294,0.5706
Luxembourg,lu,Hong Kong SAR China,hk,0.4292,0.5708
Luxembourg,lu,Turks & Caicos Islands,tc,0.4292,0.5708
Luxembourg,lu,Bangladesh,bd,0.4286,0.5714
Luxembourg,lu,Mauritania,mr,0.4282,0.5718
Luxembourg,lu,Cuba,cu,0.4272,0.5728
Luxembourg,lu,Pitcairn Islands,pn,0.427,0.573
Luxembourg,lu,Algeria,dz,0.426,0.574
Luxembourg,lu,Isle of Man,im,0.4257,0.5743
Luxembourg,lu,Bhutan,bt,0.4256,0.5744
Luxembourg,lu,Cameroon,cm,0.4239,0.5761
Luxembourg,lu,Peru,pe,0.4236,0.5764
Luxembourg,lu,Guinea,gn,0.4233,0.5767
Luxembourg,lu,Montserrat,ms,0.4219,0.5781
Luxembourg,lu,Myanmar (Burma),mm,0.4212,0.5788
Luxembourg,lu,Mali,ml,0.4199,0.5801
Luxembourg,lu,Japan,jp,0.4196,0.5804
Luxembourg,lu,Cook Islands,ck,0.419,0.581
Luxembourg,lu,Guam,gu,0.4188,0.5812
Luxembourg,lu,Cayman Islands,ky,0.4183,0.5817
Luxembourg,lu,Mexico,mx,0.4171,0.5829
Luxembourg,lu,Eswatini,sz,0.4168,0.5832
Luxembourg,lu,Senegal,sn,0.4167,0.5833
Luxembourg,lu,France,fr,0.4165,0.5835
Luxembourg,lu,Saint Martin (French part),mf,0.4165,0.5835
Luxembourg,lu,South Georgia & South Sandwich Islands,gs,0.4156,0.5844
Luxembourg,lu,British Virgin Islands,vg,0.4156,0.5844
Luxembourg,lu,Liberia,lr,0.4152,0.5848
Luxembourg,lu,Australia,au,0.4129,0.5871
Luxembourg,lu,New Zealand,nz,0.4128,0.5872
Luxembourg,lu,Laos,la,0.4127,0.5873
Luxembourg,lu,Romania,ro,0.4118,0.5882
Luxembourg,lu,Colombia,co,0.411,0.589
Luxembourg,lu,Bermuda,bm,0.4109,0.5891
Luxembourg,lu,Maldives,mv,0.4105,0.5895
Luxembourg,lu,Kuwait,kw,0.4089,0.5911
Luxembourg,lu,Suriname,sr,0.4089,0.5911
Luxembourg,lu,Nauru,nr,0.4075,0.5925
Luxembourg,lu,Solomon Islands,sb,0.4073,0.5927
Luxembourg,lu,Norfolk Island,nf,0.4068,0.5932
Luxembourg,lu,Christmas Island,cx,0.4064,0.5936
Luxembourg,lu,Tanzania,tz,0.4063,0.5937
Luxembourg,lu,Turkmenistan,tm,0.406,0.594
Luxembourg,lu,Grenada,gd,0.4057,0.5943
Luxembourg,lu,Benin,bj,0.4053,0.5947
Luxembourg,lu,St. Vincent & Grenadines,vc,0.4043,0.5957
Luxembourg,lu,Wallis & Futuna,wf,0.4032,0.5968
Luxembourg,lu,Ecuador,ec,0.4022,0.5978
Luxembourg,lu,Andorra,ad,0.3997,0.6003
Luxembourg,lu,China,cn,0.3992,0.6008
Luxembourg,lu,Moldova,md,0.398,0.602
Luxembourg,lu,Chad,td,0.3979,0.6021
Luxembourg,lu,Vatican City,va,0.3979,0.6021
Luxembourg,lu,Oman,om,0.3966,0.6034
Luxembourg,lu,Central African Republic,cf,0.396,0.604
Luxembourg,lu,Trinidad & Tobago,tt,0.3959,0.6041
Luxembourg,lu,Barbados,bb,0.3951,0.6049
Luxembourg,lu,Rwanda,rw,0.3948,0.6052
Luxembourg,lu,Faroe Islands,fo,0.3936,0.6064
Luxembourg,lu,Heard & McDonald Islands,hm,0.3921,0.6079
Luxembourg,lu,Puerto Rico,pr,0.3917,0.6083
Luxembourg,lu,Greenland,gl,0.3916,0.6084
Luxembourg,lu,Timor-Leste,tl,0.3913,0.6087
Luxembourg,lu,Azerbaijan,az,0.3912,0.6088
Luxembourg,lu,Saudi Arabia,sa,0.3901,0.6099
Luxembourg,lu,Costa Rica,cr,0.3892,0.6108
Luxembourg,lu,Curaçao,cw,0.3883,0.6117
Luxembourg,lu,Turkey,tr,0.388,0.612
Luxembourg,lu,Switzerland,ch,0.3876,0.61240000000000006
Luxembourg,lu,Congo - Brazzaville,cg,0.3873,0.6127
Luxembourg,lu,Pakistan,pk,0.3872,0.6128
Luxembourg,lu,England,gb-eng,0.3871,0.6129
Luxembourg,lu,Angola,ao,0.3829,0.6171
Luxembourg,lu,Tunisia,tn,0.3826,0.6174
Luxembourg,lu,Poland,pl,0.3771,0.6229
Luxembourg,lu,Armenia,am,0.377,0.623
Luxembourg,lu,Brunei,bn,0.3759,0.6241
Luxembourg,lu,Lithuania,lt,0.3757,0.6243
Luxembourg,lu,Belgium,be,0.3747,0.6253
Luxembourg,lu,Niue,nu,0.3746,0.6254
Luxembourg,lu,Guernsey,gg,0.3731,0.6269
Luxembourg,lu,Gibraltar,gi,0.3723,0.6277
Luxembourg,lu,Afghanistan,af,0.3721,0.6279
Luxembourg,lu,Ethiopia,et,0.3708,0.6292
Luxembourg,lu,Kenya,ke,0.3696,0.6304
Luxembourg,lu,Northern Ireland,gb-nir,0.3684,0.6316
Luxembourg,lu,Papua New Guinea,pg,0.3679,0.6321
Luxembourg,lu,Thailand,th,0.3656,0.6344
Luxembourg,lu,Malaysia,my,0.3643,0.6357
Luxembourg,lu,Antigua & Barbuda,ag,0.3632,0.6368
Luxembourg,lu,Libya,ly,0.3626,0.6374
Luxembourg,lu,Réunion,re,0.3612,0.6388
Luxembourg,lu,Philippines,ph,0.3604,0.6396
Luxembourg,lu,Samoa,ws,0.3602,0.6398
Luxembourg,lu,Tokelau,tk,0.3597,0.6403
Luxembourg,lu,Martinique,mq,0.3588,0.6412
Luxembourg,lu,Georgia,ge,0.3585,0.6415
Luxembourg,lu,Montenegro,me,0.3513,0.6487
Luxembourg,lu,Czechia,cz,0.3502,0.6498
Luxembourg,lu,French Guiana,gf,0.3495,0.6505
Luxembourg,lu,Chile,cl,0.3491,0.6509
Luxembourg,lu,Cocos (Keeling) Islands,cc,0.3471,0.6529
Luxembourg,lu,Venezuela,ve,0.3468,0.6532
Luxembourg,lu,Haiti,ht,0.3466,0.6534
Luxembourg,lu,Zambia,zm,0.3439,0.6561
Luxembourg,lu,Canada,ca,0.3435,0.6565
Luxembourg,lu,Zimbabwe,zw,0.3427,0.6573
Luxembourg,lu,Tonga,to,0.3424,0.6576
Luxembourg,lu,Finland,fi,0.338,0.662
Luxembourg,lu,Jamaica,jm,0.3363,0.6637
Luxembourg,lu,Portugal,pt,0.3336,0.6664
Luxembourg,lu,Vietnam,vn,0.3283,0.6717
Luxembourg,lu,Kyrgyzstan,kg,0.3259,0.6741
Luxembourg,lu,Liechtenstein,li,0.318,0.682
Luxembourg,lu,Ukraine,ua,0.3154,0.6846
Luxembourg,lu,St. Kitts & Nevis,kn,0.3094,0.6906
Luxembourg,lu,Slovakia,sk,0.3078,0.6922
Luxembourg,lu,Bulgaria,bg,0.3022,0.6978
Luxembourg,lu,Russia,ru,0.2917,0.7083
Luxembourg,lu,Albania,al,0.2895,0.7105
Luxembourg,lu,Guadeloupe,gp,0.2774,0.7226
Luxembourg,lu,Germany,de,0.2738,0.7262
Luxembourg,lu,Taiwan,tw,0.2738,0.7262
Luxembourg,lu,Uganda,ug,0.2693,0.7307
Luxembourg,lu,Mozambique,mz,0.2502,0.7498
Luxembourg,lu,Slovenia,si,0.2245,0.7755
Luxembourg,lu,Estonia,ee,0.2226,0.7774
Macao SAR China,mo,Macao SAR China,mo,1,0
Macao SAR China,mo,Kosovo,xk,0.75,0.25
Macao SAR China,mo,Bangladesh,bd,0.731,0.269
Macao SAR China,mo,Saudi Arabia,sa,0.7037,0.2963
Macao SAR China,mo,Christmas Island,cx,0.7016,0.2984
Macao SAR China,mo,Turkmenistan,tm,0.6911,0.3089
Macao SAR China,mo,Kazakhstan,kz,0.6883,0.3117
Macao SAR China,mo,Northern Mariana Islands,mp,0.6881,0.3119
Macao SAR China,mo,Somalia,so,0.6774,0.3226
Macao SAR China,mo,Nauru,nr,0.6756,0.3244
Macao SAR China,mo,Solomon Islands,sb,0.6727,0.3273
Macao SAR China,mo,Guam,gu,0.6721,0.3279
Macao SAR China,mo,Curaçao,cw,0.6712,0.3288
Macao SAR China,mo,Brazil,br,0.6683,0.3317
Macao SAR China,mo,Bahamas,bs,0.6677,0.3323
Macao SAR China,mo,Cape Verde,cv,0.6503,0.3497
Macao SAR China,mo,Cocos (Keeling) Islands,cc,0.6483,0.3517
Macao SAR China,mo,Marshall Islands,mh,0.6383,0.3617
Macao SAR China,mo,French Southern Territories,tf,0.6302,0.3698
Macao SAR China,mo,Nigeria,ng,0.6287,0.3713
Macao SAR China,mo,Belize,bz,0.627,0.373
Macao SAR China,mo,Aruba,aw,0.6263,0.3737
Macao SAR China,mo,Sweden,se,0.6258,0.3742
Macao SAR China,mo,Barbados,bb,0.6255,0.3745
Macao SAR China,mo,New Zealand,nz,0.6245,0.3755
Macao SAR China,mo,Gabon,ga,0.6227,0.3773
Macao SAR China,mo,Tokelau,tk,0.6205,0.3795
Macao SAR China,mo,Zambia,zm,0.6196,0.3804
Macao SAR China,mo,Montserrat,ms,0.619,0.381
Macao SAR China,mo,Rwanda,rw,0.618,0.382
Macao SAR China,mo,St. Helena,sh,0.6179,0.3821
Macao SAR China,mo,Pitcairn Islands,pn,0.6168,0.3832
Macao SAR China,mo,Turks & Caicos Islands,tc,0.6166,0.3834
Macao SAR China,mo,Iceland,is,0.6159,0.3841
Macao SAR China,mo,New Caledonia,nc,0.6135,0.3865
Macao SAR China,mo,Guadeloupe,gp,0.613,0.387
Macao SAR China,mo,Mauritania,mr,0.6123,0.3877
Macao SAR China,mo,Namibia,na,0.6116,0.3884
Macao SAR China,mo,Martinique,mq,0.6111,0.3889
Macao SAR China,mo,Cook Islands,ck,0.611,0.389
Macao SAR China,mo,Dominica,dm,0.6106,0.3894
Macao SAR China,mo,Guyana,gy,0.6094,0.3906
Macao SAR China,mo,South Georgia & South Sandwich Islands,gs,0.6076,0.3924
Macao SAR China,mo,Cayman Islands,ky,0.6075,0.3925
Macao SAR China,mo,Afghanistan,af,0.6063,0.3937
Macao SAR China,mo,Azerbaijan,az,0.6056,0.3944
Macao SAR China,mo,British Virgin Islands,vg,0.604,0.396
Macao SAR China,mo,Micronesia (Federated States of),fm,0.6025,0.3975
Macao SAR China,mo,Falkland Islands,fk,0.6024,0.3976
Macao SAR China,mo,Australia,au,0.601,0.399
Macao SAR China,mo,South Sudan,ss,0.597,0.403
Macao SAR China,mo,Tanzania,tz,0.5965,0.4035
Macao SAR China,mo,Tuvalu,tv,0.5961,0.4039
Macao SAR China,mo,Malawi,mw,0.5959,0.4041
Macao SAR China,mo,Bosnia & Herzegovina,ba,0.5956,0.4044
Macao SAR China,mo,Jamaica,jm,0.5956,0.4044
Macao SAR China,mo,Anguilla,ai,0.5953,0.4047
Macao SAR China,mo,Cambodia,kh,0.5942,0.4058
Macao SAR China,mo,São Tomé & Príncipe,st,0.5881,0.4119
Macao SAR China,mo,Norfolk Island,nf,0.5872,0.4128
Macao SAR China,mo,Sierra Leone,sl,0.5833,0.4167
Macao SAR China,mo,Nepal,np,0.5821,0.4179
Macao SAR China,mo,Åland Islands,ax,0.5816,0.4184
Macao SAR China,mo,Antarctica,aq,0.5782,0.4218
Macao SAR China,mo,Laos,la,0.5766,0.4234
Macao SAR China,mo,Palau,pw,0.5744,0.4256
Macao SAR China,mo,Liechtenstein,li,0.5729,0.4271
Macao SAR China,mo,El Salvador,sv,0.5728,0.4272
Macao SAR China,mo,Burkina Faso,bf,0.572,0.428
Macao SAR China,mo,St. Vincent & Grenadines,vc,0.5698,0.4302
Macao SAR China,mo,South Africa,za,0.5685,0.4315
Macao SAR China,mo,Western Sahara,eh,0.5683,0.4317
Macao SAR China,mo,Nicaragua,ni,0.5666,0.4334
Macao SAR China,mo,Jordan,jo,0.5657,0.4343
Macao SAR China,mo,Mauritius,mu,0.5647,0.4353
Macao SAR China,mo,Palestinian Territories,ps,0.5647,0.4353
Macao SAR China,mo,Haiti,ht,0.5645,0.4355
Macao SAR China,mo,Botswana,bw,0.5622,0.4378
Macao SAR China,mo,Fiji,fj,0.5617,0.4383
Macao SAR China,mo,Vanuatu,vu,0.561,0.439
Macao SAR China,mo,Gambia,gm,0.5606,0.4394
Macao SAR China,mo,Syria,sy,0.5603,0.4397
Macao SAR China,mo,Guatemala,gt,0.56,0.44
Macao SAR China,mo,Uzbekistan,uz,0.5564,0.4436
Macao SAR China,mo,Congo - Brazzaville,cg,0.5546,0.4454
Macao SAR China,mo,Congo - Kinshasa,cd,0.5534,0.4466
Macao SAR China,mo,Kuwait,kw,0.5523,0.4477
Macao SAR China,mo,United Arab Emirates,ae,0.552,0.448
Macao SAR China,mo,Guinea,gn,0.552,0.448
Macao SAR China,mo,Heard & McDonald Islands,hm,0.5503,0.4497
Macao SAR China,mo,Eswatini,sz,0.5474,0.4526
Macao SAR China,mo,American Samoa,as,0.5468,0.4532
Macao SAR China,mo,Libya,ly,0.5459,0.4541
Macao SAR China,mo,Scotland,gb-sct,0.5436,0.4564
Macao SAR China,mo,Mali,ml,0.5434,0.4566
Macao SAR China,mo,Romania,ro,0.5419,0.4581
Macao SAR China,mo,Eritrea,er,0.5415,0.4585
Macao SAR China,mo,Bolivia,bo,0.5401,0.4599
Macao SAR China,mo,Latvia,lv,0.5398,0.4602
Macao SAR China,mo,Pakistan,pk,0.5397,0.4603
Macao SAR China,mo,Suriname,sr,0.5394,0.4606
Macao SAR China,mo,Kenya,ke,0.5387,0.4613
Macao SAR China,mo,Djibouti,dj,0.5385,0.4615
Macao SAR China,mo,Italy,it,0.5385,0.4615
Macao SAR China,mo,Sudan,sd,0.538,0.462
Macao SAR China,mo,Chad,td,0.5379,0.4621
Macao SAR China,mo,Togo,tg,0.5379,0.4621
Macao SAR China,mo,Benin,bj,0.5374,0.4626
Macao SAR China,mo,French Guiana,gf,0.536,0.464
Macao SAR China,mo,Lesotho,ls,0.536,0.464
Macao SAR China,mo,Senegal,sn,0.5358,0.4642
Macao SAR China,mo,Netherlands,nl,0.5357,0.4643
Macao SAR China,mo,St. Kitts & Nevis,kn,0.5354,0.4646
Macao SAR China,mo,Ethiopia,et,0.5305,0.4695
Macao SAR China,mo,St. Pierre & Miquelon,pm,0.5303,0.4697
Macao SAR China,mo,Belarus,by,0.5295,0.4705
Macao SAR China,mo,Honduras,hn,0.5292,0.4708
Macao SAR China,mo,Grenada,gd,0.5279,0.4721
Macao SAR China,mo,Maldives,mv,0.5279,0.4721
Macao SAR China,mo,Cameroon,cm,0.5272,0.4728
Macao SAR China,mo,Ghana,gh,0.5254,0.4746
Macao SAR China,mo,Hungary,hu,0.5246,0.4754
Macao SAR China,mo,Lithuania,lt,0.5244,0.4756
Macao SAR China,mo,Ukraine,ua,0.5241,0.4759
Macao SAR China,mo,Greece,gr,0.5238,0.4762
Macao SAR China,mo,Mexico,mx,0.5233,0.4767
Macao SAR China,mo,Mongolia,mn,0.5228,0.4772
Macao SAR China,mo,Antigua & Barbuda,ag,0.5224,0.4776
Macao SAR China,mo,Seychelles,sc,0.5218,0.4782
Macao SAR China,mo,Equatorial Guinea,gq,0.5217,0.4783
Macao SAR China,mo,Morocco,ma,0.521,0.479
Macao SAR China,mo,Angola,ao,0.5209,0.4791
Macao SAR China,mo,Moldova,md,0.5207,0.4793
Macao SAR China,mo,Samoa,ws,0.5205,0.4795
Macao SAR China,mo,France,fr,0.5184,0.4816
Macao SAR China,mo,Saint Martin (French part),mf,0.5184,0.4816
Macao SAR China,mo,Sint Maarten,sx,0.5173,0.4827
Macao SAR China,mo,Guinea-Bissau,gw,0.5164,0.4836
Macao SAR China,mo,Andorra,ad,0.5152,0.4848
Macao SAR China,mo,Comoros,km,0.5129,0.4871
Macao SAR China,mo,Dominican Republic,do,0.5121,0.4879
Macao SAR China,mo,St. Lucia,lc,0.5121,0.4879
Macao SAR China,mo,Ireland,ie,0.5114,0.4886
Macao SAR China,mo,Burundi,bi,0.5113,0.4887
Macao SAR China,mo,Cuba,cu,0.5107,0.4893
Macao SAR China,mo,Papua New Guinea,pg,0.5063,0.49370000000000003
Macao SAR China,mo,North Korea,kp,0.5055,0.4945
Macao SAR China,mo,Belgium,be,0.5041,0.4959
Macao SAR China,mo,Côte d’Ivoire,ci,0.5032,0.4968
Macao SAR China,mo,Argentina,ar,0.5024,0.4976
Macao SAR China,mo,Mozambique,mz,0.502,0.498
Macao SAR China,mo,Philippines,ph,0.502,0.498
Macao SAR China,mo,Réunion,re,0.5011,0.4989
Macao SAR China,mo,Bouvet Island,bv,0.5005,0.4995
Macao SAR China,mo,Norway,no,0.5005,0.4995
Macao SAR China,mo,Svalbard & Jan Mayen,sj,0.5005,0.4995
Macao SAR China,mo,Myanmar (Burma),mm,0.5001,0.4999
Macao SAR China,mo,Paraguay,py,0.4991,0.5009
Macao SAR China,mo,Sri Lanka,lk,0.4949,0.5051
Macao SAR China,mo,Thailand,th,0.494,0.506
Macao SAR China,mo,Armenia,am,0.4884,0.5116
Macao SAR China,mo,Caribbean Netherlands,bq,0.4878,0.5122
Macao SAR China,mo,Venezuela,ve,0.4874,0.5126
Macao SAR China,mo,Timor-Leste,tl,0.4866,0.5134
Macao SAR China,mo,Niger,ne,0.4864,0.5136
Macao SAR China,mo,Isle of Man,im,0.4855,0.5145
Macao SAR China,mo,Spain,es,0.4843,0.5157
Macao SAR China,mo,Kiribati,ki,0.4842,0.5158
Macao SAR China,mo,Central African Republic,cf,0.4824,0.5176
Macao SAR China,mo,India,in,0.4801,0.5199
Macao SAR China,mo,Luxembourg,lu,0.48,0.52
Macao SAR China,mo,United States Minor Outlying Islands (the),um,0.48,0.52
Macao SAR China,mo,United States,us,0.48,0.52
Macao SAR China,mo,British Indian Ocean Territory,io,0.4795,0.5205
Macao SAR China,mo,Bermuda,bm,0.4787,0.5213
Macao SAR China,mo,Yemen,ye,0.4754,0.5246
Macao SAR China,mo,Algeria,dz,0.4744,0.5256
Macao SAR China,mo,United Kingdom,gb,0.4734,0.5266
Macao SAR China,mo,Iran,ir,0.4733,0.5267
Macao SAR China,mo,Serbia,rs,0.4732,0.5268
Macao SAR China,mo,Egypt,eg,0.4709,0.5291
Macao SAR China,mo,Iraq,iq,0.4706,0.5294
Macao SAR China,mo,Wales,gb-wls,0.4703,0.5297
Macao SAR China,mo,Tajikistan,tj,0.47,0.53
Macao SAR China,mo,Estonia,ee,0.4663,0.5337
Macao SAR China,mo,Wallis & Futuna,wf,0.4661,0.5339
Macao SAR China,mo,Costa Rica,cr,0.4625,0.5375
Macao SAR China,mo,Denmark,dk,0.4595,0.5405
Macao SAR China,mo,Colombia,co,0.4588,0.5412
Macao SAR China,mo,Qatar,qa,0.4585,0.5415
Macao SAR China,mo,North Macedonia,mk,0.4581,0.5419
Macao SAR China,mo,Trinidad & Tobago,tt,0.458,0.542
Macao SAR China,mo,Portugal,pt,0.4569,0.5431
Macao SAR China,mo,Oman,om,0.4565,0.5435
Macao SAR China,mo,Bulgaria,bg,0.4554,0.5446
Macao SAR China,mo,Uganda,ug,0.4527,0.5473
Macao SAR China,mo,Zimbabwe,zw,0.4504,0.5496
Macao SAR China,mo,Germany,de,0.4497,0.5503
Macao SAR China,mo,Ecuador,ec,0.4479,0.5521
Macao SAR China,mo,Austria,at,0.4477,0.5523
Macao SAR China,mo,Russia,ru,0.4468,0.5532
Macao SAR China,mo,Croatia,hr,0.4417,0.5583
Macao SAR China,mo,Czechia,cz,0.4398,0.5602
Macao SAR China,mo,Hong Kong SAR China,hk,0.4396,0.5604
Macao SAR China,mo,Madagascar,mg,0.4392,0.5608
Macao SAR China,mo,Chile,cl,0.434,0.566
Macao SAR China,mo,Peru,pe,0.4318,0.5682
Macao SAR China,mo,San Marino,sm,0.4315,0.5685
Macao SAR China,mo,Liberia,lr,0.43,0.57
Macao SAR China,mo,Panama,pa,0.4253,0.5747
Macao SAR China,mo,China,cn,0.4244,0.5756
Macao SAR China,mo,Malaysia,my,0.4237,0.5763
Macao SAR China,mo,Slovakia,sk,0.4222,0.5778
Macao SAR China,mo,Israel,il,0.4211,0.5789
Macao SAR China,mo,Turkey,tr,0.418,0.582
Macao SAR China,mo,Tunisia,tn,0.4159,0.5841
Macao SAR China,mo,Uruguay,uy,0.4107,0.5893
Macao SAR China,mo,Tonga,to,0.4086,0.5914
Macao SAR China,mo,Bhutan,bt,0.4078,0.5922
Macao SAR China,mo,Puerto Rico,pr,0.405,0.595
Macao SAR China,mo,French Polynesia,pf,0.4048,0.5952
Macao SAR China,mo,Lebanon,lb,0.4029,0.5971
Macao SAR China,mo,Montenegro,me,0.4004,0.5996
Macao SAR China,mo,Niue,nu,0.3995,0.6005
Macao SAR China,mo,Finland,fi,0.3977,0.6023
Macao SAR China,mo,Bahrain,bh,0.3975,0.6025
Macao SAR China,mo,Monaco,mc,0.3958,0.6042
Macao SAR China,mo,Greenland,gl,0.3953,0.6047
Macao SAR China,mo,Taiwan,tw,0.3952,0.6048
Macao SAR China,mo,Brunei,bn,0.3895,0.6105
Macao SAR China,mo,Malta,mt,0.3876,0.61240000000000006
Macao SAR China,mo,Faroe Islands,fo,0.3856,0.6144
Macao SAR China,mo,Singapore,sg,0.3793,0.6207
Macao SAR China,mo,Poland,pl,0.3706,0.6294
Macao SAR China,mo,Switzerland,ch,0.364,0.636
Macao SAR China,mo,Slovenia,si,0.3621,0.6379
Macao SAR China,mo,Vietnam,vn,0.3534,0.6466
Macao SAR China,mo,Kyrgyzstan,kg,0.3517,0.6483
Macao SAR China,mo,Albania,al,0.3508,0.6492
Macao SAR China,mo,Vatican City,va,0.3429,0.6571
Macao SAR China,mo,U.S. Virgin Islands,vi,0.3371,0.6629
Macao SAR China,mo,Guernsey,gg,0.3364,0.6636
Macao SAR China,mo,Indonesia,id,0.3347,0.6653
Macao SAR China,mo,England,gb-eng,0.3328,0.6672
Macao SAR China,mo,Jersey,je,0.332,0.668
Macao SAR China,mo,Gibraltar,gi,0.3317,0.6683
Macao SAR China,mo,Northern Ireland,gb-nir,0.3257,0.6743
Macao SAR China,mo,St. Barthélemy,bl,0.3235,0.6765
Macao SAR China,mo,Mayotte,yt,0.3199,0.6801
Macao SAR China,mo,Canada,ca,0.3193,0.6807
Macao SAR China,mo,South Korea,kr,0.319,0.681
Macao SAR China,mo,Cyprus,cy,0.3175,0.6825
Macao SAR China,mo,Georgia,ge,0.3028,0.6972
Macao SAR China,mo,Japan,jp,0.2971,0.7029
Madagascar,mg,Madagascar,mg,1,0
Madagascar,mg,Qatar,qa,0.7067,0.2933
Madagascar,mg,Bahrain,bh,0.6605,0.3395
Madagascar,mg,Sint Maarten,sx,0.6467,0.3533
Madagascar,mg,Malta,mt,0.5928,0.4072
Madagascar,mg,Burkina Faso,bf,0.5809,0.4191
Madagascar,mg,Djibouti,dj,0.5764,0.4236
Madagascar,mg,Belarus,by,0.5554,0.4446
Madagascar,mg,Pakistan,pk,0.54,0.46
Madagascar,mg,Bolivia,bo,0.5382,0.4618
Madagascar,mg,Niger,ne,0.5331,0.4669
Madagascar,mg,Ghana,gh,0.53,0.47
Madagascar,mg,Hungary,hu,0.5293,0.4707
Madagascar,mg,India,in,0.5288,0.4712
Madagascar,mg,San Marino,sm,0.526,0.474
Madagascar,mg,French Southern Territories,tf,0.5235,0.4765
Madagascar,mg,Guinea-Bissau,gw,0.5227,0.4773
Madagascar,mg,Micronesia (Federated States of),fm,0.5218,0.4782
Madagascar,mg,Nepal,np,0.5155,0.4845
Madagascar,mg,Luxembourg,lu,0.5121,0.4879
Madagascar,mg,Wales,gb-wls,0.5095,0.4905
Madagascar,mg,Caribbean Netherlands,bq,0.5067,0.4933
Madagascar,mg,Gambia,gm,0.5052,0.4948
Madagascar,mg,Morocco,ma,0.5048,0.4952
Madagascar,mg,Netherlands,nl,0.5008,0.4992
Madagascar,mg,Colombia,co,0.4993,0.5007
Madagascar,mg,Paraguay,py,0.4984,0.5016
Madagascar,mg,Sri Lanka,lk,0.4947,0.5053
Madagascar,mg,Argentina,ar,0.4945,0.5055
Madagascar,mg,Zimbabwe,zw,0.4935,0.5065
Madagascar,mg,North Macedonia,mk,0.4898,0.5102
Madagascar,mg,Latvia,lv,0.4874,0.5126
Madagascar,mg,Lithuania,lt,0.4846,0.5154
Madagascar,mg,Botswana,bw,0.483,0.517
Madagascar,mg,Singapore,sg,0.4811,0.5189
Madagascar,mg,Mauritius,mu,0.4809,0.5191
Madagascar,mg,Tonga,to,0.48,0.52
Madagascar,mg,Somalia,so,0.4799,0.5201
Madagascar,mg,Solomon Islands,sb,0.479,0.521
Madagascar,mg,Ecuador,ec,0.4778,0.5222
Madagascar,mg,Namibia,na,0.4761,0.5239
Madagascar,mg,Seychelles,sc,0.4734,0.5266
Madagascar,mg,Wallis & Futuna,wf,0.4731,0.5269
Madagascar,mg,Suriname,sr,0.473,0.527
Madagascar,mg,Aruba,aw,0.4725,0.5275
Madagascar,mg,Spain,es,0.4714,0.5286
Madagascar,mg,Kiribati,ki,0.4707,0.5293
Madagascar,mg,Japan,jp,0.4672,0.5328
Madagascar,mg,Mongolia,mn,0.4672,0.5328
Madagascar,mg,Bouvet Island,bv,0.467,0.533
Madagascar,mg,Norway,no,0.467,0.533
Madagascar,mg,Svalbard & Jan Mayen,sj,0.467,0.533
Madagascar,mg,China,cn,0.4667,0.5333
Madagascar,mg,Togo,tg,0.4666,0.5334
Madagascar,mg,French Polynesia,pf,0.4658,0.5342
Madagascar,mg,Serbia,rs,0.4653,0.5347
Madagascar,mg,Fiji,fj,0.4651,0.5349
Madagascar,mg,Lebanon,lb,0.4648,0.5352
Madagascar,mg,Kosovo,xk,0.4646,0.5354
Madagascar,mg,Croatia,hr,0.4644,0.5356
Madagascar,mg,Bhutan,bt,0.4643,0.5357
Madagascar,mg,St. Barthélemy,bl,0.4641,0.5359
Madagascar,mg,Vanuatu,vu,0.4638,0.5362
Madagascar,mg,Turkmenistan,tm,0.4629,0.5371
Madagascar,mg,Gabon,ga,0.4627,0.5373
Madagascar,mg,Isle of Man,im,0.4625,0.5375
Madagascar,mg,Guyana,gy,0.4619,0.5381
